series,n,F,purity,Q,transverse_norm,herm_err,eig_min,trace_err,u,v
step4,306,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,307,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,308,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,309,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,310,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,311,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,312,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,313,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,314,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,315,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,316,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,317,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,318,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,319,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,320,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,321,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,322,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,323,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,324,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,325,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,326,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,327,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,328,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,329,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,330,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,331,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,332,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,333,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,334,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,335,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,336,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,337,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,338,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,339,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,340,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,341,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,342,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,343,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,344,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,345,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,346,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,347,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,348,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,349,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,350,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,351,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,352,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,353,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,354,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,355,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,356,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,357,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,358,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,359,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,360,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,361,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,362,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,363,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,364,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,365,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,366,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,367,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,368,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,369,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,370,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,371,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,372,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,373,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,374,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,375,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,376,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,377,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,378,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,379,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,380,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,381,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,382,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,383,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,384,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,385,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,386,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,387,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,388,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,389,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,390,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,391,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,392,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,393,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,394,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,395,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,396,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,397,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,398,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,399,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,400,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,401,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,402,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,403,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,404,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,405,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,406,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,407,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,408,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,409,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,410,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,411,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,412,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,413,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,414,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,415,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,416,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,417,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,418,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,419,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,420,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,421,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
